date,low,open,close,high,adjusted_close,volume,ticker,industry
2021-08-30,6.36,7.06,6.38,7.14,6.38,705476,ZETA,ADTECH
2021-08-31,6.53,6.55,6.77,7.1034,6.77,561328,ZETA,ADTECH
2021-09-01,6.54,6.8,6.89,6.95,6.89,390646,ZETA,ADTECH
2021-09-02,6.91,6.97,7.14,7.38,7.14,324419,ZETA,ADTECH
2021-09-03,7.05,7.11,7.38,7.66,7.38,408398,ZETA,ADTECH
2021-09-07,6.75,7.3,7.01,7.4,7.01,554909,ZETA,ADTECH
2021-09-08,6.71,6.95,6.97,7.22,6.97,337070,ZETA,ADTECH
2021-09-09,6.75,6.89,6.77,6.99,6.77,298396,ZETA,ADTECH
2021-09-10,6.74,6.75,6.92,7.0,6.92,162904,ZETA,ADTECH
2021-09-13,6.63,6.98,6.79,7.0,6.79,238305,ZETA,ADTECH
2021-09-14,6.64,6.86,6.67,6.86,6.67,160348,ZETA,ADTECH
2021-09-15,6.55,6.77,6.69,6.9386,6.69,222823,ZETA,ADTECH
2021-09-16,6.62,6.73,6.87,6.88,6.87,128198,ZETA,ADTECH
2021-09-17,6.18,6.87,6.31,6.913,6.31,866323,ZETA,ADTECH
2021-09-20,5.96,6.17,6.11,6.35,6.11,388042,ZETA,ADTECH
2021-09-21,5.9092,6.17,5.98,6.23,5.98,210370,ZETA,ADTECH
2021-09-22,5.92,6.02,5.93,6.12,5.93,301136,ZETA,ADTECH
2021-09-23,5.93,6.0,6.22,6.29,6.22,215350,ZETA,ADTECH
2021-09-24,5.92,6.1,6.0,6.18,6.0,187074,ZETA,ADTECH
2021-09-27,5.6,5.95,5.8,6.0,5.8,492068,ZETA,ADTECH
2021-09-28,5.5,5.73,5.63,5.79,5.63,496938,ZETA,ADTECH
2021-09-29,5.41,5.72,5.43,5.8,5.43,360566,ZETA,ADTECH
2021-09-30,5.47,5.47,5.86,5.99,5.86,530472,ZETA,ADTECH
2021-10-01,5.71,5.8,6.17,6.2,6.17,447304,ZETA,ADTECH
2021-10-04,6.03,6.2,6.3,6.36,6.3,544909,ZETA,ADTECH
2021-10-05,6.5,6.5,8.22,8.24,8.22,7445154,ZETA,ADTECH
2021-10-06,7.6,7.74,8.01,8.09,8.01,2124918,ZETA,ADTECH
2021-10-07,7.73,8.02,7.99,8.51,7.99,1155068,ZETA,ADTECH
2021-10-08,7.7,8.0,8.58,8.62,8.58,1223424,ZETA,ADTECH
2021-10-11,7.855,8.62,7.86,8.78,7.86,413036,ZETA,ADTECH
2021-10-12,7.71,7.98,7.97,8.205,7.97,304505,ZETA,ADTECH
2021-10-13,7.8,8.03,8.0,8.09,8.0,248271,ZETA,ADTECH
2021-10-14,7.81,8.0,7.96,8.0301,7.96,155090,ZETA,ADTECH
2021-10-15,7.93,7.97,7.94,8.5,7.94,362035,ZETA,ADTECH
2021-10-18,7.84,7.95,8.15,8.27,8.15,219946,ZETA,ADTECH
2021-10-19,8.0,8.01,8.26,8.58,8.26,615529,ZETA,ADTECH
2021-10-20,7.84,8.21,7.99,8.29,7.99,312762,ZETA,ADTECH
2021-10-21,7.85,8.12,8.35,8.55,8.35,376598,ZETA,ADTECH
2021-10-22,7.92,8.35,8.18,8.35,8.18,191843,ZETA,ADTECH
2021-10-25,8.08,8.18,8.85,8.87,8.85,388059,ZETA,ADTECH
2021-10-26,8.38,8.88,8.63,9.09,8.63,332841,ZETA,ADTECH
2021-10-27,8.26,8.51,8.27,8.66,8.27,199647,ZETA,ADTECH
2021-10-28,7.95,8.38,8.0,8.38,8.0,487212,ZETA,ADTECH
2021-10-29,7.97,8.0,8.26,8.3897,8.26,194721,ZETA,ADTECH
2021-11-01,8.18,8.18,8.48,8.48,8.48,187489,ZETA,ADTECH
2021-11-02,8.33,8.42,8.89,8.9,8.89,238627,ZETA,ADTECH
2021-11-03,8.7,8.89,9.0,9.58,9.0,778351,ZETA,ADTECH
2021-11-04,8.84,8.88,8.96,9.22,8.96,344410,ZETA,ADTECH
2021-11-05,8.99,9.03,9.2,9.27,9.2,284936,ZETA,ADTECH
2021-11-08,9.14,9.32,10.26,10.32,10.26,948535,ZETA,ADTECH
2021-11-09,9.63,10.22,9.9,10.22,9.9,882789,ZETA,ADTECH
2021-11-10,9.763,10.19,9.9,11.14,9.9,2037863,ZETA,ADTECH
2021-11-11,9.63,10.17,9.88,10.4399,9.88,372405,ZETA,ADTECH
2021-11-12,9.17,9.9,9.48,10.02,9.48,821492,ZETA,ADTECH
2021-11-15,9.23,9.62,9.28,9.63,9.28,321425,ZETA,ADTECH
2021-11-16,9.03,9.21,9.14,9.45,9.14,327697,ZETA,ADTECH
2021-11-17,8.95,9.21,8.99,9.3999,8.99,626098,ZETA,ADTECH
2021-11-18,8.57,9.0,8.64,9.06,8.64,490035,ZETA,ADTECH
2021-11-19,8.37,8.7,8.44,8.7,8.44,275028,ZETA,ADTECH
2021-11-22,7.98,8.32,8.29,8.47,8.29,371789,ZETA,ADTECH
2021-11-23,7.98,8.26,8.28,8.36,8.28,240743,ZETA,ADTECH
2021-11-24,8.01,8.13,8.55,8.65,8.55,160264,ZETA,ADTECH
2021-11-26,8.19,8.42,8.35,8.42,8.35,126733,ZETA,ADTECH
2021-11-29,8.12,8.43,8.29,8.43,8.29,280821,ZETA,ADTECH
2021-11-30,8.19,8.27,8.33,8.5473,8.33,240896,ZETA,ADTECH
2021-12-01,7.75,8.48,7.9,8.48,7.9,478789,ZETA,ADTECH
2021-12-02,7.82,8.31,8.18,8.31,8.18,317273,ZETA,ADTECH
2021-12-03,7.4,8.23,7.6,8.2803,7.6,546396,ZETA,ADTECH
2021-12-06,7.3801,7.75,7.91,8.07,7.91,269385,ZETA,ADTECH
2021-12-07,8.065,8.09,8.79,8.83,8.79,332291,ZETA,ADTECH
2021-12-08,8.5556,8.8,8.88,8.95,8.88,183652,ZETA,ADTECH
2021-12-09,8.44,8.81,8.46,8.9789,8.46,212797,ZETA,ADTECH
2021-12-10,8.4,8.59,8.45,8.79,8.45,166428,ZETA,ADTECH
2021-12-13,8.24,8.36,8.5,8.5381,8.5,224743,ZETA,ADTECH
2021-12-14,8.305,8.32,8.52,8.59,8.52,343969,ZETA,ADTECH
2021-12-15,7.85,8.52,8.15,8.55,8.15,280695,ZETA,ADTECH
2021-12-16,7.77,8.19,7.78,8.2,7.78,277931,ZETA,ADTECH
2021-12-17,7.4,7.7,8.15,8.27,8.15,399147,ZETA,ADTECH
2021-12-20,7.81,8.05,7.88,8.18,7.88,163069,ZETA,ADTECH
2021-12-21,7.89,7.93,8.36,8.52,8.36,327017,ZETA,ADTECH
2021-12-22,8.09,8.3,8.27,8.415,8.27,170058,ZETA,ADTECH
2021-12-23,8.14,8.32,8.4,8.65,8.4,297255,ZETA,ADTECH
2021-12-27,8.27,8.32,8.46,8.79,8.46,353939,ZETA,ADTECH
2021-12-28,7.98,8.5,8.02,8.67,8.02,148227,ZETA,ADTECH
2021-12-29,7.88,8.01,8.03,8.13,8.03,166419,ZETA,ADTECH
2021-12-30,8.0,8.0,8.22,8.53,8.22,146650,ZETA,ADTECH
2021-12-31,8.19,8.19,8.42,8.67,8.42,228821,ZETA,ADTECH
2022-01-03,8.33,8.46,8.66,8.79,8.66,132483,ZETA,ADTECH
2022-01-04,8.32,8.71,8.56,8.8,8.56,233992,ZETA,ADTECH
2022-01-05,7.87,8.46,8.03,8.46,8.03,364745,ZETA,ADTECH
2022-01-06,7.87,7.95,8.03,8.174,8.03,241580,ZETA,ADTECH
2022-01-07,7.83,7.98,8.02,8.21,8.02,118440,ZETA,ADTECH
2022-01-10,7.8,7.97,8.16,8.25,8.16,192728,ZETA,ADTECH
2022-01-11,8.16,8.16,8.71,8.81,8.71,283675,ZETA,ADTECH
2022-01-12,8.494,8.77,8.51,9.07,8.51,225055,ZETA,ADTECH
2022-01-13,8.54,8.57,8.66,8.77,8.66,346846,ZETA,ADTECH
2022-01-14,8.29,8.55,8.61,8.66,8.61,201589,ZETA,ADTECH
2022-01-18,8.0,8.42,8.07,8.68,8.07,291331,ZETA,ADTECH
2022-01-19,8.065,8.2,8.19,8.35,8.19,301231,ZETA,ADTECH
2022-01-20,8.27,8.28,8.43,8.75,8.43,251575,ZETA,ADTECH
2022-01-21,7.99,8.29,8.05,8.39,8.05,295468,ZETA,ADTECH
2022-01-24,7.36,7.9,8.01,8.07,8.01,806670,ZETA,ADTECH
2022-01-25,7.6,7.83,7.84,7.98,7.84,199827,ZETA,ADTECH
2022-01-26,7.72,8.04,7.78,8.21,7.78,334323,ZETA,ADTECH
2022-01-27,7.71,7.92,7.73,8.21,7.73,176131,ZETA,ADTECH
2022-01-28,7.57,7.73,8.36,8.42,8.36,327388,ZETA,ADTECH
2022-01-31,8.34,8.34,9.26,9.38,9.26,892239,ZETA,ADTECH
2022-02-01,9.0,9.22,9.65,9.8,9.65,545413,ZETA,ADTECH
2022-02-02,9.491,9.66,9.96,9.99,9.96,397494,ZETA,ADTECH
2022-02-03,9.41,9.69,9.47,10.03,9.47,274133,ZETA,ADTECH
2022-02-04,9.16,9.42,9.88,9.93,9.88,229999,ZETA,ADTECH
2022-02-07,9.92,10.04,10.39,10.79,10.39,1296774,ZETA,ADTECH
2022-02-08,10.15,10.29,10.43,10.78,10.43,379879,ZETA,ADTECH
2022-02-09,10.53,10.53,11.3,11.49,11.3,729966,ZETA,ADTECH
2022-02-10,11.08,11.08,11.87,12.2097,11.87,812764,ZETA,ADTECH
2022-02-11,10.87,11.84,11.29,12.13,11.29,738577,ZETA,ADTECH
2022-02-14,11.12,11.2,11.43,11.92,11.43,363785,ZETA,ADTECH
2022-02-15,11.54,11.68,11.89,12.1,11.89,437051,ZETA,ADTECH
2022-02-16,11.415,11.94,11.77,12.0835,11.77,333918,ZETA,ADTECH
2022-02-17,11.46,11.61,11.6,12.02,11.6,343391,ZETA,ADTECH
2022-02-18,10.94,11.55,11.09,11.93,11.09,578919,ZETA,ADTECH
2022-02-22,10.72,10.94,11.31,11.5,11.31,800898,ZETA,ADTECH
2022-02-23,9.82,11.43,10.13,11.58,10.13,866121,ZETA,ADTECH
2022-02-24,9.73,9.83,11.95,12.05,11.95,2182099,ZETA,ADTECH
2022-02-25,11.561,11.96,12.42,12.8,12.42,999327,ZETA,ADTECH
2022-02-28,12.21,12.35,13.01,13.09,13.01,742469,ZETA,ADTECH
2022-03-01,10.35,12.09,10.42,12.1,10.42,3259461,ZETA,ADTECH
2022-03-02,10.1,10.42,11.04,11.315,11.04,1356063,ZETA,ADTECH
2022-03-03,10.81,11.13,11.56,11.73,11.56,860205,ZETA,ADTECH
2022-03-04,10.74,11.43,11.03,11.6,11.03,703170,ZETA,ADTECH
2022-03-07,10.53,11.17,10.84,11.66,10.84,1488035,ZETA,ADTECH
2022-03-08,9.83,10.53,10.52,10.91,10.52,1324510,ZETA,ADTECH
2022-03-09,10.65,10.75,10.72,11.39,10.72,993727,ZETA,ADTECH
2022-03-10,10.4,10.43,11.45,11.49,11.45,1313149,ZETA,ADTECH
2022-03-11,10.81,11.51,10.83,11.7399,10.83,955281,ZETA,ADTECH
2022-03-14,10.35,10.75,10.5,11.41,10.5,1341880,ZETA,ADTECH
2022-03-15,9.96,10.62,10.04,10.8,10.04,1162285,ZETA,ADTECH
2022-03-16,10.115,10.12,10.89,11.04,10.89,2710245,ZETA,ADTECH
2022-03-17,10.755,10.77,11.35,11.48,11.35,2272880,ZETA,ADTECH
2022-03-18,10.31,11.13,10.35,11.34,10.35,2653549,ZETA,ADTECH
2022-03-21,10.02,10.36,10.1,10.555,10.1,2124145,ZETA,ADTECH
2022-03-22,10.2,10.2,10.45,10.64,10.45,2048952,ZETA,ADTECH
2022-03-23,10.11,10.27,10.71,10.83,10.71,619219,ZETA,ADTECH
2022-03-24,10.28,10.71,10.98,11.14,10.98,630944,ZETA,ADTECH
2022-03-25,10.7,11.05,10.92,11.1599,10.92,399636,ZETA,ADTECH
2022-03-28,10.83,10.83,11.32,11.34,11.32,522322,ZETA,ADTECH
2022-03-29,11.42,11.43,12.19,12.2899,12.19,721081,ZETA,ADTECH
2022-03-30,11.7,12.17,11.95,12.42,11.95,990550,ZETA,ADTECH
2022-03-31,11.91,11.91,12.75,12.78,12.75,986080,ZETA,ADTECH
2022-04-01,12.0293,12.78,12.35,12.9,12.35,1406451,ZETA,ADTECH
2022-04-04,12.39,12.39,13.03,13.03,13.03,765930,ZETA,ADTECH
2022-04-05,12.2,13.04,12.4,13.09,12.4,398285,ZETA,ADTECH
2022-04-06,11.65,12.22,12.1,12.92,12.1,1636993,ZETA,ADTECH
2022-04-07,12.43,12.7,13.31,13.45,13.31,1763537,ZETA,ADTECH
2022-04-08,12.78,13.35,13.31,13.46,13.31,829801,ZETA,ADTECH
2022-04-11,12.43,13.23,12.6,13.23,12.6,1000841,ZETA,ADTECH
2022-04-12,12.66,12.83,12.86,13.1499,12.86,901705,ZETA,ADTECH
2022-04-13,12.61,12.9,13.07,13.31,13.07,1114912,ZETA,ADTECH
2022-04-14,12.62,13.06,12.8,13.11,12.8,607928,ZETA,ADTECH
2022-04-18,11.12,12.63,11.53,12.8,11.53,1650710,ZETA,ADTECH
2022-04-19,11.16,11.5,12.34,12.39,12.34,803382,ZETA,ADTECH
2022-04-20,11.4,12.34,11.47,12.34,11.47,979441,ZETA,ADTECH
2022-04-21,10.75,11.63,10.83,12.03,10.83,820982,ZETA,ADTECH
2022-04-22,10.42,10.71,10.55,11.1,10.55,600259,ZETA,ADTECH
2022-04-25,10.41,10.47,11.42,11.45,11.42,452215,ZETA,ADTECH
2022-04-26,10.89,11.33,10.96,11.42,10.96,672579,ZETA,ADTECH
2022-04-27,10.86,10.95,11.02,11.38,11.02,462990,ZETA,ADTECH
2022-04-28,10.78,11.28,11.42,11.6,11.42,469114,ZETA,ADTECH
2022-04-29,10.8,11.25,10.83,11.57,10.83,432078,ZETA,ADTECH
2022-05-02,10.61,10.88,11.0,11.31,11.0,999769,ZETA,ADTECH
2022-05-03,10.5,11.09,10.5,11.58,10.5,1005405,ZETA,ADTECH
2022-05-04,9.83,10.64,10.4,10.64,10.4,1166879,ZETA,ADTECH
2022-05-05,8.2401,10.13,8.64,10.5,8.64,4261167,ZETA,ADTECH
2022-05-06,7.73,8.46,8.64,8.89,8.64,1732094,ZETA,ADTECH
2022-05-09,7.3,8.38,7.38,8.38,7.38,1248189,ZETA,ADTECH
2022-05-10,7.29,7.48,8.15,8.27,8.15,1707709,ZETA,ADTECH
2022-05-11,7.3,8.06,7.33,8.65,7.33,1539755,ZETA,ADTECH
2022-05-12,6.91,7.18,7.36,7.55,7.36,2020508,ZETA,ADTECH
2022-05-13,7.58,7.58,8.19,8.46,8.19,1367355,ZETA,ADTECH
2022-05-16,7.89,8.18,7.97,8.4,7.97,670052,ZETA,ADTECH
2022-05-17,7.5,8.19,7.8,8.33,7.8,1277669,ZETA,ADTECH
2022-05-18,7.45,7.61,7.71,8.005,7.71,1271066,ZETA,ADTECH
2022-05-19,7.68,7.7,7.89,8.17,7.89,765222,ZETA,ADTECH
2022-05-20,7.49,8.01,7.75,8.16,7.75,584506,ZETA,ADTECH
2022-05-23,7.59,8.0,8.01,8.04,8.01,769593,ZETA,ADTECH
2022-05-24,7.145,7.84,7.26,7.92,7.26,896231,ZETA,ADTECH
2022-05-25,7.17,7.25,7.47,7.56,7.47,672488,ZETA,ADTECH
2022-05-26,7.37,7.46,7.85,7.9225,7.85,562605,ZETA,ADTECH
2022-05-27,7.84,7.9,8.26,8.27,8.26,740295,ZETA,ADTECH
2022-05-31,7.78,8.25,7.95,8.32,7.95,1056407,ZETA,ADTECH
2022-06-01,7.84,7.98,7.84,8.29,7.84,1292814,ZETA,ADTECH
2022-06-02,7.81,7.83,8.83,8.97,8.83,1299520,ZETA,ADTECH
2022-06-03,8.44,8.65,8.67,8.85,8.67,501646,ZETA,ADTECH
2022-06-06,8.205,8.86,8.21,9.14,8.21,1182624,ZETA,ADTECH
2022-06-07,7.78,8.16,8.32,8.36,8.32,1482524,ZETA,ADTECH
2022-06-08,8.24,8.29,8.39,8.67,8.39,872790,ZETA,ADTECH
2022-06-09,6.74,8.13,6.82,8.22,6.82,3129838,ZETA,ADTECH
2022-06-10,5.95,6.68,6.4,6.69,6.4,3623229,ZETA,ADTECH
2022-06-13,5.56,6.07,5.64,6.27,5.64,2700296,ZETA,ADTECH
2022-06-14,5.37,5.71,5.69,5.84,5.69,2166254,ZETA,ADTECH
2022-06-15,5.36,5.75,5.7,5.85,5.7,2445543,ZETA,ADTECH
2022-06-16,5.12,5.47,5.2,5.6,5.2,1291929,ZETA,ADTECH
2022-06-17,5.145,5.2,5.26,5.43,5.26,1810994,ZETA,ADTECH
2022-06-21,5.01,5.3,5.02,5.47,5.02,1507977,ZETA,ADTECH
2022-06-22,4.8,4.89,4.84,5.11,4.84,1277237,ZETA,ADTECH
2022-06-23,4.79,4.91,5.05,5.065,5.05,3942032,ZETA,ADTECH
2022-06-24,5.06,5.15,5.56,5.91,5.56,6631148,ZETA,ADTECH
2022-06-27,5.05,5.46,5.06,5.52,5.06,1171206,ZETA,ADTECH
2022-06-28,4.75,5.08,4.77,5.17,4.77,1044774,ZETA,ADTECH
2022-06-29,4.415,4.69,4.49,4.8,4.49,1375255,ZETA,ADTECH
2022-06-30,4.19,4.42,4.52,4.52,4.52,1600121,ZETA,ADTECH
2022-07-01,4.235,4.51,4.27,4.59,4.27,1254713,ZETA,ADTECH
2022-07-05,4.09,4.12,4.58,4.585,4.58,1102430,ZETA,ADTECH
2022-07-06,4.42,4.51,4.54,4.65,4.54,785659,ZETA,ADTECH
2022-07-07,4.57,4.61,4.71,4.81,4.71,799833,ZETA,ADTECH
2022-07-08,4.61,4.68,4.91,5.08,4.91,1029380,ZETA,ADTECH
2022-07-11,4.59,4.79,4.7,4.89,4.7,596442,ZETA,ADTECH
2022-07-12,4.275,4.69,4.44,4.85,4.44,1616302,ZETA,ADTECH
2022-07-13,4.27,4.35,4.63,4.675,4.63,1155506,ZETA,ADTECH
2022-07-14,4.3,4.5,4.4,4.5,4.4,1353638,ZETA,ADTECH
2022-07-15,4.16,4.45,4.5,4.52,4.5,937790,ZETA,ADTECH
2022-07-18,4.5,4.54,4.72,4.815,4.72,1293613,ZETA,ADTECH
2022-07-19,4.66,4.87,4.87,4.9,4.87,703499,ZETA,ADTECH
2022-07-20,4.92,4.92,5.45,5.58,5.45,994307,ZETA,ADTECH
2022-07-21,5.295,5.4,5.54,5.55,5.54,744044,ZETA,ADTECH
2022-07-22,5.12,5.55,5.26,5.55,5.26,686174,ZETA,ADTECH
2022-07-25,5.07,5.23,5.31,5.345,5.31,571192,ZETA,ADTECH
2022-07-26,4.805,5.25,4.82,5.25,4.82,569014,ZETA,ADTECH
2022-07-27,4.9,4.92,5.29,5.35,5.29,624207,ZETA,ADTECH
2022-07-28,4.99,5.23,5.17,5.3,5.17,482203,ZETA,ADTECH
2022-07-29,5.03,5.17,5.35,5.57,5.35,1024705,ZETA,ADTECH
2022-08-01,5.01,5.12,5.5,5.7,5.5,967975,ZETA,ADTECH
2022-08-02,5.26,5.34,5.51,5.55,5.51,1071750,ZETA,ADTECH
2022-08-03,5.5,5.6,6.22,6.24,6.22,1286658,ZETA,ADTECH
2022-08-04,6.56,7.15,6.7,7.4,6.7,3509887,ZETA,ADTECH
2022-08-05,6.39,6.39,6.89,7.2,6.89,1404291,ZETA,ADTECH
2022-08-08,6.79,6.88,7.01,7.08,7.01,1561990,ZETA,ADTECH
2022-08-09,6.59,6.85,6.63,6.9,6.63,2102558,ZETA,ADTECH
2022-08-10,6.68,6.73,7.09,7.2,7.09,2133326,ZETA,ADTECH
2022-08-11,7.03,7.19,7.16,7.5,7.16,915184,ZETA,ADTECH
2022-08-12,7.175,7.3,7.58,7.685,7.58,1296721,ZETA,ADTECH
2022-08-15,6.89,7.46,7.14,7.605,7.14,936179,ZETA,ADTECH
2022-08-16,6.98,7.06,7.35,7.45,7.35,948372,ZETA,ADTECH
2022-08-17,6.98,7.13,7.12,7.255,7.12,938019,ZETA,ADTECH
2022-08-18,6.92,7.03,6.97,7.24,6.97,1064169,ZETA,ADTECH
2022-08-19,6.36,6.86,6.46,6.86,6.46,1014485,ZETA,ADTECH
2022-08-22,6.22,6.27,6.3,6.46,6.3,676880,ZETA,ADTECH
2022-08-23,6.29,6.36,6.35,6.59,6.35,833663,ZETA,ADTECH
2022-08-24,6.35,6.41,6.45,6.7,6.45,1006124,ZETA,ADTECH
2022-08-25,6.5974,6.62,6.8,6.915,6.8,2190375,ZETA,ADTECH
2022-08-26,6.25,6.75,6.48,6.82,6.48,1836001,ZETA,ADTECH
2022-08-29,6.3,6.3,6.91,6.96,6.91,1535711,ZETA,ADTECH
2022-08-30,6.815,6.92,6.98,7.15,6.98,1712034,ZETA,ADTECH
2022-08-31,6.92,6.95,7.0,7.135,7.0,3832758,ZETA,ADTECH
2022-09-01,6.06,6.8,6.29,6.97,6.29,2159413,ZETA,ADTECH
2022-09-02,6.23,6.32,6.39,6.64,6.39,1250581,ZETA,ADTECH
2022-09-06,6.48,6.54,7.0,7.095,7.0,2079725,ZETA,ADTECH
2022-09-07,6.92,6.92,7.01,7.13,7.01,1293754,ZETA,ADTECH
2022-09-08,6.82,6.85,7.44,7.47,7.44,1260468,ZETA,ADTECH
2022-09-09,7.475,7.5,7.66,7.86,7.66,1656015,ZETA,ADTECH
2022-09-12,7.715,7.73,7.9,7.985,7.9,1377836,ZETA,ADTECH
2022-09-13,7.17,7.4,7.71,7.85,7.71,1543609,ZETA,ADTECH
2022-09-14,7.609,7.72,7.79,7.895,7.79,1134668,ZETA,ADTECH
2022-09-15,7.0,7.55,7.02,7.81,7.02,1968370,ZETA,ADTECH
2022-09-16,6.52,6.8,6.73,6.92,6.73,16505529,ZETA,ADTECH
2022-09-19,6.49,6.49,6.58,6.74,6.58,1002269,ZETA,ADTECH
2022-09-20,6.315,6.47,6.38,6.61,6.38,793707,ZETA,ADTECH
2022-09-21,6.26,6.4,6.48,6.77,6.48,1309407,ZETA,ADTECH
2022-09-22,5.955,6.39,6.16,6.51,6.16,1479732,ZETA,ADTECH
2022-09-23,5.78,6.01,6.08,6.15,6.08,1424518,ZETA,ADTECH
2022-09-26,6.07,6.07,6.16,6.56,6.16,1276642,ZETA,ADTECH
2022-09-27,6.2,6.32,6.4,6.44,6.4,847701,ZETA,ADTECH
2022-09-28,6.36,6.56,6.81,6.98,6.81,1114678,ZETA,ADTECH
2022-09-29,6.34,6.6,6.53,6.79,6.53,904994,ZETA,ADTECH
2022-09-30,6.43,6.43,6.61,6.815,6.61,1100768,ZETA,ADTECH
2022-10-03,6.365,6.7,6.68,6.76,6.68,1245111,ZETA,ADTECH
2022-10-04,6.72,6.88,7.32,7.35,7.32,1392671,ZETA,ADTECH
2022-10-05,7.1115,7.12,7.41,7.45,7.41,559914,ZETA,ADTECH
2022-10-06,7.255,7.41,7.35,7.67,7.35,599140,ZETA,ADTECH
2022-10-07,6.975,7.16,7.04,7.41,7.04,1096109,ZETA,ADTECH
2022-10-10,6.8,7.07,6.89,7.0885,6.89,867859,ZETA,ADTECH
2022-10-11,6.32,6.8,6.77,6.92,6.77,1260565,ZETA,ADTECH
2022-10-12,6.625,6.76,6.98,7.01,6.98,692970,ZETA,ADTECH
2022-10-13,6.36,6.67,7.19,7.41,7.19,1107776,ZETA,ADTECH
2022-10-14,6.7,7.3,6.72,7.38,6.72,647660,ZETA,ADTECH
2022-10-17,6.92,6.92,7.21,7.51,7.21,1190053,ZETA,ADTECH
2022-10-18,6.92,7.41,7.06,7.5738,7.06,1571651,ZETA,ADTECH
2022-10-19,6.93,7.04,7.36,7.37,7.36,894516,ZETA,ADTECH
2022-10-20,7.3,7.33,7.47,7.7,7.47,847641,ZETA,ADTECH
2022-10-21,7.21,7.44,7.64,7.72,7.64,792478,ZETA,ADTECH
2022-10-24,7.125,7.58,7.64,7.68,7.64,1629851,ZETA,ADTECH
2022-10-25,7.595,7.74,7.99,8.06,7.99,1997575,ZETA,ADTECH
2022-10-26,7.65,7.9,7.79,8.16,7.79,1519238,ZETA,ADTECH
2022-10-27,7.78,7.87,8.03,8.14,8.03,1419325,ZETA,ADTECH
2022-10-28,7.825,7.89,8.28,8.31,8.28,1817480,ZETA,ADTECH
2022-10-31,7.91,8.2,8.34,8.46,8.34,1838831,ZETA,ADTECH
2022-11-01,8.31,8.5,8.37,8.86,8.37,2205259,ZETA,ADTECH
2022-11-02,7.77,8.41,8.06,8.8,8.06,2448115,ZETA,ADTECH
2022-11-03,8.07,8.1,8.58,8.59,8.58,2314122,ZETA,ADTECH
2022-11-04,8.03,8.74,8.3,8.77,8.3,1334407,ZETA,ADTECH
2022-11-07,7.83,8.24,8.17,8.3,8.17,1376219,ZETA,ADTECH
2022-11-08,7.96,8.27,8.28,8.4498,8.28,1487964,ZETA,ADTECH
2022-11-09,7.84,8.2,7.9,8.2,7.9,614113,ZETA,ADTECH
2022-11-10,8.25,8.31,8.48,8.53,8.48,1243188,ZETA,ADTECH
2022-11-11,8.36,8.6,8.77,8.86,8.77,1332494,ZETA,ADTECH
2022-11-14,8.48,8.65,8.93,9.04,8.93,1373285,ZETA,ADTECH
2022-11-15,8.65,9.06,8.66,9.2347,8.66,749626,ZETA,ADTECH
2022-11-16,8.5,8.54,8.76,8.82,8.76,736507,ZETA,ADTECH
2022-11-17,8.43,8.48,8.54,8.79,8.54,672315,ZETA,ADTECH
2022-11-18,8.29,8.71,8.32,8.71,8.32,1846228,ZETA,ADTECH
2022-11-21,8.02,8.23,8.21,8.27,8.21,653996,ZETA,ADTECH
2022-11-22,7.79,8.11,8.33,8.39,8.33,865383,ZETA,ADTECH
2022-11-23,8.27,8.37,8.5,8.53,8.5,513971,ZETA,ADTECH
2022-11-25,8.36,8.5,8.53,8.56,8.53,205795,ZETA,ADTECH
2022-11-28,8.29,8.45,8.47,8.54,8.47,630750,ZETA,ADTECH
2022-11-29,8.41,8.51,8.53,8.6199,8.53,530232,ZETA,ADTECH
2022-11-30,8.27,8.57,8.38,8.65,8.38,1494926,ZETA,ADTECH
2022-12-01,8.2,8.37,8.78,8.81,8.78,1280239,ZETA,ADTECH
2022-12-02,8.35,8.48,8.78,8.78,8.78,679205,ZETA,ADTECH
2022-12-05,8.19,8.77,8.21,8.8,8.21,816687,ZETA,ADTECH
2022-12-06,8.01,8.18,8.1,8.235,8.1,924083,ZETA,ADTECH
2022-12-07,8.06,8.06,8.11,8.3,8.11,603882,ZETA,ADTECH
2022-12-08,8.12,8.16,8.32,8.325,8.32,661917,ZETA,ADTECH
2022-12-09,8.33,8.42,8.92,9.09,8.92,1180950,ZETA,ADTECH
2022-12-12,8.885,8.9,9.27,9.43,9.27,1333373,ZETA,ADTECH
2022-12-13,9.01,9.5,9.18,9.605,9.18,828499,ZETA,ADTECH
2022-12-14,8.86,9.11,9.03,9.26,9.03,1035589,ZETA,ADTECH
2022-12-15,8.465,8.86,8.58,8.95,8.58,1393136,ZETA,ADTECH
2022-12-16,8.47,8.5,8.6,8.8,8.6,1867613,ZETA,ADTECH
2022-12-19,8.125,8.63,8.16,8.63,8.16,807849,ZETA,ADTECH
2022-12-20,8.04,8.13,8.63,8.67,8.63,1079787,ZETA,ADTECH
2022-12-21,8.37,8.68,8.62,8.7901,8.62,682227,ZETA,ADTECH
2022-12-22,8.32,8.46,8.53,8.555,8.53,486509,ZETA,ADTECH
2022-12-23,8.18,8.5,8.21,8.525,8.21,415177,ZETA,ADTECH
2022-12-27,7.85,8.19,8.04,8.19,8.04,590829,ZETA,ADTECH
2022-12-28,7.83,8.03,7.88,8.13,7.88,615548,ZETA,ADTECH
